Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,47691,1902,47691,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23078,1275,48.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23042,1278,48.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20641,1276,43.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2401,422,5.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,36,47,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,24613,1499,51.6,2.1
Estimate Employment Status Civilian Labor Force,23042,1278,23042,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.4,1.8
Estimate Employment Status Females 16 Years And Over,27450,1399,27450,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12393,1050,45.1,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12393,1050,45.1,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10999,987,40.1,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1433,316,1433,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,901,237,62.9,12.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1667,463,1667,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,684,174,41.0,14.6
Estimate Commuting To Work Workers 16 Years And Over,19801,1259,19801,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8414,765,42.5,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",548,166,2.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),493,140,2.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,5934,782,30.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,832,253,4.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3580,739,18.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20641,1276,20641,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12418,962,60.2,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2989,515,14.5,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4557,545,22.1,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",207,192,1.0,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",470,150,2.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over,20641,1276,20641,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,26,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,213,116,1.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,545,208,2.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,347,143,1.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1370,309,6.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",316,166,1.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,1223,365,5.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1380,266,6.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3359,481,16.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8194,893,39.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2483,388,12.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",815,259,3.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,376,163,1.8,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20641,1276,20641,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13764,956,66.7,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5135,687,24.9,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1723,548,8.3,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,19,28,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16359,752,16359,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2167,389,13.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",646,219,3.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1550,449,9.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",951,201,5.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1380,372,8.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2133,445,13.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1359,304,8.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1982,324,12.1,2.0
