Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5010,865,5010,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2847,705,56.8,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2830,709,56.5,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2608,673,52.1,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,222,150,4.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,27,0.3,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2163,503,43.2,8.3
Estimate Employment Status Civilian Labor Force,2830,709,2830,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,5.0
Estimate Employment Status Females 16 Years And Over,2420,440,2420,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1254,336,51.8,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1254,336,51.8,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1205,341,49.8,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,318,164,318,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,181,100,56.9,31.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,748,340,748,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,667,352,89.2,11.4
Estimate Commuting To Work Workers 16 Years And Over,2561,654,2561,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2008,548,78.4,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",415,247,16.2,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,27,34,1.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,26,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,95,75,3.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2608,673,2608,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",707,241,27.1,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,552,222,21.2,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,499,188,19.1,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",474,177,18.2,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",376,204,14.4,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,2608,673,2608,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",79,65,3.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,447,166,17.1,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,73,73,2.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,34,46,1.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,489,221,18.8,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",111,102,4.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,20,0.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",155,91,5.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",124,84,4.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",640,270,24.5,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",237,121,9.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",23,34,0.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,196,134,7.5,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2608,673,2608,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1915,508,73.4,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,532,207,20.4,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,161,116,6.2,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1998,313,1998,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",105,97,5.3,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",34,52,1.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",152,107,7.6,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",169,94,8.5,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",302,123,15.1,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",357,149,17.9,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",303,124,15.2,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",404,198,20.2,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",119,87,6.0,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",53,43,2.7,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61957,20251,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),79619,10367,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1441,326,72.1,8.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),83020,13624,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,794,230,39.7,10.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17552,3124,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,551,163,27.6,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24873,5220,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,195,107,9.8,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10402,4579,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,48,50,2.4,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,164,110,8.2,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1594,304,1594,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",53,60,3.3,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,20,0.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",155,109,9.7,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",102,79,6.4,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",166,95,10.4,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",338,144,21.2,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",286,120,17.9,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",339,176,21.3,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",102,84,6.4,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",53,43,3.3,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),74384,19989,(X),(X)
