Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6295,626,6295,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4331,494,68.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4331,494,68.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4217,480,67.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,114,63,1.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1964,309,31.2,3.8
Estimate Employment Status Civilian Labor Force,4331,494,4331,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.4
Estimate Employment Status Females 16 Years And Over,3190,350,3190,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2104,293,66.0,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2104,293,66.0,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2032,279,63.7,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,456,137,456,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,329,134,72.1,16.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1186,259,1186,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,756,215,63.7,14.1
Estimate Commuting To Work Workers 16 Years And Over,4109,483,4109,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2961,386,72.1,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",181,111,4.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),79,47,1.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,17,17,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,7,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,865,239,21.1,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.2,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4217,480,4217,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2354,347,55.8,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,643,229,15.2,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,706,169,16.7,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",195,91,4.6,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",319,123,7.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,4217,480,4217,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,35,0.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,396,141,9.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,445,149,10.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,125,60,3.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,438,174,10.4,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",90,47,2.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,60,33,1.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",144,64,3.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",939,242,22.3,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",837,216,19.8,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",448,149,10.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",171,69,4.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,86,69,2.0,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4217,480,4217,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3411,422,80.9,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,519,149,12.3,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,287,119,6.8,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2842,263,2842,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,13,0.2,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,14,0.4,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",87,54,3.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",119,62,4.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",87,46,3.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",388,112,13.7,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",390,129,13.7,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",565,169,19.9,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",384,123,13.5,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",805,183,28.3,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),123982,9588,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),163550,13192,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2487,269,87.5,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),156186,14913,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,816,186,28.7,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),26373,3573,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,707,170,24.9,5.4
