Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,382,87,382,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,217,58,56.8,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,217,58,56.8,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,216,58,56.5,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,3,0.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,165,57,43.2,9.8
Estimate Employment Status Civilian Labor Force,217,58,217,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,1.5
Estimate Employment Status Females 16 Years And Over,178,45,178,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,90,29,50.6,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,90,29,50.6,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,89,29,50.0,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,21,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,18,70.4,34.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,17,13,17,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,13,13,76.5,30.9
Estimate Commuting To Work Workers 16 Years And Over,216,58,216,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",119,42,55.1,15.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",64,42,29.6,15.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,15.9
Estimate Commuting To Work Workers 16 Years And Over Walked,9,8,4.2,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,15.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,11,11.1,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.3,8.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,216,58,216,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",86,31,39.8,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,9,5.1,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,27,15,12.5,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",45,39,20.8,15.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",47,20,21.8,8.2
Estimate Industry Civilian Employed Population 16 Years And Over,216,58,216,(X)
