Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,157,50,157,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,104,35,66.2,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,104,35,66.2,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,102,35,65.0,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,1.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,18.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,53,30,33.8,14.0
Estimate Employment Status Civilian Labor Force,104,35,104,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,2.8
Estimate Employment Status Females 16 Years And Over,84,37,84,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,43,20,51.2,20.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,43,20,51.2,20.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,41,20,48.8,19.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,11,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,10,73.3,40.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,20,17,20,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,13,10,65.0,44.6
Estimate Commuting To Work Workers 16 Years And Over,101,36,101,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",82,32,81.2,18.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,12,10.9,10.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,26.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,26.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,10,6.9,9.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,2,1.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.8,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,102,35,102,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",36,22,35.3,14.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2,3,2.0,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,15,12,14.7,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,17,32.4,13.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",16,10,15.7,10.2
Estimate Industry Civilian Employed Population 16 Years And Over,102,35,102,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,4,3.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,17,21.6,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,12,14.7,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,7,2.9,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,17,12,16.7,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,9,7.8,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,26.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,3,1.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,5,4.9,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6,8,5.9,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,3,2.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,17,14.7,16.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,7,3.9,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,102,35,102,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,96,35,94.1,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4,7,3.9,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,3,2.0,3.3
