Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5588,1213,5588,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3168,906,56.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3158,907,56.5,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2893,796,51.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,265,166,4.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,17,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2420,443,43.3,5.8
Estimate Employment Status Civilian Labor Force,3158,907,3158,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,3.9
Estimate Employment Status Females 16 Years And Over,2810,782,2810,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1288,531,45.8,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1278,531,45.5,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1136,434,40.4,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,563,230,563,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,251,168,44.6,24.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1672,553,1672,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,801,274,47.9,18.5
Estimate Commuting To Work Workers 16 Years And Over,2656,613,2656,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2032,501,76.5,10.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",326,157,12.3,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,10,14,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,288,296,10.8,10.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.2,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2893,796,2893,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",616,318,21.3,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,409,178,14.1,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,632,298,21.8,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",658,350,22.7,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",578,192,20.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,2893,796,2893,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",250,331,8.6,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,366,165,12.7,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,206,122,7.1,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,53,48,1.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,478,214,16.5,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",182,84,6.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,97,114,3.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",46,54,1.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",267,134,9.2,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",508,359,17.6,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",148,96,5.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",169,108,5.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,123,107,4.3,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2893,796,2893,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2208,551,76.3,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,418,323,14.4,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,267,143,9.2,5.1
