Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3379,574,3379,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2106,459,62.3,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1990,503,58.9,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1867,493,55.3,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,123,70,3.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,116,118,3.4,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1273,328,37.7,7.7
Estimate Employment Status Civilian Labor Force,1990,503,1990,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,3.6
Estimate Employment Status Females 16 Years And Over,1620,327,1620,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1031,305,63.6,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1031,305,63.6,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,971,297,59.9,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,244,210,244,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,48,15.6,25.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,541,232,541,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,391,172,72.3,25.8
Estimate Commuting To Work Workers 16 Years And Over,1983,448,1983,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1717,403,86.6,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",126,109,6.4,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20,31,1.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,118,99,6.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.2,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1867,493,1867,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",638,202,34.2,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,358,160,19.2,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,329,171,17.6,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",272,168,14.6,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",270,157,14.5,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,1867,493,1867,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,32,1.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,262,185,14.0,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,169,124,9.1,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,29,1.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,213,155,11.4,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",91,73,4.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,9,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",188,114,10.1,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",534,198,28.6,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",80,78,4.3,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",32,39,1.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,246,138,13.2,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1867,493,1867,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1247,436,66.8,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,488,183,26.1,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,132,81,7.1,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1525,225,1525,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",85,64,5.6,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",192,102,12.6,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",209,133,13.7,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",243,122,15.9,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",282,116,18.5,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",344,169,22.6,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",123,78,8.1,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",47,47,3.1,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),79183,15381,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),92062,16042,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1202,226,78.8,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),85531,13424,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,515,140,33.8,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18170,3390,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,538,148,35.3,8.5
