Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4741,675,4741,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2702,518,57.0,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2702,518,57.0,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2440,441,51.5,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,262,195,5.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2039,355,43.0,5.8
Estimate Employment Status Civilian Labor Force,2702,518,2702,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.7,6.4
Estimate Employment Status Females 16 Years And Over,2548,491,2548,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1304,375,51.2,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1304,375,51.2,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1156,276,45.4,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,457,216,457,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,239,123,52.3,25.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,828,357,828,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,566,283,68.4,23.4
Estimate Commuting To Work Workers 16 Years And Over,2386,438,2386,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2020,414,84.7,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",259,144,10.9,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,7,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,11,18,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,29,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,68,57,2.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2440,441,2440,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",776,266,31.8,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,157,93,6.4,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,654,228,26.8,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",185,109,7.6,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",668,194,27.4,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,2440,441,2440,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",152,106,6.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,187,118,7.7,4.5
