Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,289,75,289,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,208,73,72.0,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,208,73,72.0,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,201,74,69.6,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,10,2.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,12.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,81,28,28.0,10.8
Estimate Employment Status Civilian Labor Force,208,73,208,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,5.3
Estimate Employment Status Females 16 Years And Over,126,38,126,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,91,39,72.2,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,91,39,72.2,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,91,39,72.2,14.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,59,47,59,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,43,79.7,28.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,33,23,33,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,24,20,72.7,34.3
Estimate Commuting To Work Workers 16 Years And Over,194,75,194,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",152,66,78.4,13.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,15,9.3,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,17.5
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,17.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,25,11.9,12.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.0,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,201,74,201,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",83,36,41.3,15.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,31,14.9,13.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,24,15,11.9,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",37,29,18.4,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",27,21,13.4,8.3
Estimate Industry Civilian Employed Population 16 Years And Over,201,74,201,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",51,22,25.4,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,10,5.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,16.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,16.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,25,20,12.4,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,10,4.5,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,16.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,10,3.0,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,13,4.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",40,17,19.9,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,18,6.5,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,26,10.4,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,18,9.0,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,201,74,201,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,96,57,47.8,19.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,57,27,28.4,11.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,48,26,23.9,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,16.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,162,44,162,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",12,11,7.4,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,20.5
