Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28728,1287,28728,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20016,1050,69.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20016,1050,69.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18813,1013,65.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1203,372,4.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8712,799,30.3,2.3
Estimate Employment Status Civilian Labor Force,20016,1050,20016,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,1.8
Estimate Employment Status Females 16 Years And Over,14144,802,14144,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8855,699,62.6,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8855,699,62.6,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8407,672,59.4,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2538,575,2538,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1572,507,61.9,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5539,897,5539,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4157,888,75.0,6.6
Estimate Commuting To Work Workers 16 Years And Over,17877,968,17877,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13995,976,78.3,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2219,479,12.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),415,160,2.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,74,53,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,191,118,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,983,267,5.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18813,1013,18813,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6288,711,33.4,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3371,527,17.9,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4895,672,26.0,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1198,274,6.4,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3061,505,16.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,18813,1013,18813,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",105,82,0.6,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,968,380,5.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2504,532,13.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,897,276,4.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2310,543,12.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1280,341,6.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,458,238,2.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1329,313,7.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1525,316,8.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3946,555,21.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2234,522,11.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",849,296,4.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,408,153,2.2,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18813,1013,18813,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15335,1044,81.5,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1961,410,10.4,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1431,322,7.6,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,86,90,0.5,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10744,564,10744,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",472,161,4.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",220,113,2.0,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",422,174,3.9,1.6
