Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,152,69,152,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,122,67,80.3,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,122,67,80.3,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,118,67,77.6,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,4,2.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,15.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,30,20,19.7,15.9
Estimate Employment Status Civilian Labor Force,122,67,122,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,4.0
Estimate Employment Status Females 16 Years And Over,71,26,71,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,46,23,64.8,23.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,46,23,64.8,23.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,46,23,64.8,23.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,7,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,7,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,53,48,53,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,47,48,88.7,21.8
Estimate Commuting To Work Workers 16 Years And Over,115,67,115,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",67,41,58.3,10.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,33,32.2,14.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,19.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,19.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,1.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,12,7.8,14.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.9,12.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,118,67,118,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",57,48,48.3,17.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,29,21,24.6,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,11,11,9.3,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",10,8,8.5,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,7,9.3,8.8
Estimate Industry Civilian Employed Population 16 Years And Over,118,67,118,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,12,7.6,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,7,5.1,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,33,28,28.0,11.3
