Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12242,803,12242,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6039,769,49.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6039,769,49.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5592,776,45.7,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,447,238,3.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6203,497,50.7,4.2
Estimate Employment Status Civilian Labor Force,6039,769,6039,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,4.0
Estimate Employment Status Females 16 Years And Over,5888,448,5888,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2771,464,47.1,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2771,464,47.1,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2533,455,43.0,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,630,211,630,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,354,182,56.2,19.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2052,453,2052,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1618,443,78.8,8.6
Estimate Commuting To Work Workers 16 Years And Over,5512,762,5512,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4356,758,79.0,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",527,221,9.6,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,68,47,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,240,134,4.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,321,182,5.8,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5592,776,5592,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1282,350,22.9,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1119,290,20.0,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1215,386,21.7,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",853,286,15.3,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1123,278,20.1,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,5592,776,5592,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",476,266,8.5,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,439,226,7.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,833,242,14.9,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,42,55,0.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,654,224,11.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",218,95,3.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,20,0.0,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",189,126,3.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",501,200,9.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1137,260,20.3,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",319,140,5.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",468,452,8.4,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,316,225,5.7,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5592,776,5592,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4517,718,80.8,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,777,272,13.9,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,277,128,5.0,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,21,34,0.4,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5802,363,5802,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",163,108,2.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",564,266,9.7,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",442,159,7.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",652,258,11.2,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",665,201,11.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1482,444,25.5,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",648,186,11.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",831,238,14.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",259,132,4.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",96,59,1.7,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56100,5647,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),68822,6724,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3772,415,65.0,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),67953,7594,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2781,382,47.9,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20472,1960,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1743,267,30.0,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20922,3933,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,523,185,9.0,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10890,963,(X),(X)
