Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,769,198,769,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,435,145,56.6,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,435,145,56.6,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,428,144,55.7,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,11,0.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,334,106,43.4,9.7
Estimate Employment Status Civilian Labor Force,435,145,435,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,2.6
Estimate Employment Status Females 16 Years And Over,358,91,358,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,226,80,63.1,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,226,80,63.1,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,220,79,61.5,14.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,47,37,47,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,23,48.9,49.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,152,140,152,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,97,113,63.8,50.2
Estimate Commuting To Work Workers 16 Years And Over,428,144,428,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",349,131,81.5,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,15,4.7,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,24,31,5.6,6.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,8,1.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,17,6.1,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,428,144,428,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",262,105,61.2,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,58,51,13.6,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,63,33,14.7,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",27,25,6.3,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",18,18,4.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,428,144,428,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,19,5.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1,2,0.2,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,62,54,14.5,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,14,3.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,48,33,11.2,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",32,33,7.5,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",77,43,18.0,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",131,70,30.6,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",25,15,5.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,4,0.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,9,1.9,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,428,144,428,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,354,125,82.7,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,43,34,10.0,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,31,18,7.2,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,375,95,375,(X)
