Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24701,1318,24701,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15456,971,62.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15441,972,62.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14104,900,57.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1337,298,5.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,23,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9245,808,37.4,2.4
Estimate Employment Status Civilian Labor Force,15441,972,15441,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,1.8
Estimate Employment Status Females 16 Years And Over,12773,756,12773,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7143,562,55.9,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7143,562,55.9,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6517,501,51.0,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2581,614,2581,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1399,370,54.2,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4013,621,4013,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2667,391,66.5,9.7
Estimate Commuting To Work Workers 16 Years And Over,13595,890,13595,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9310,772,68.5,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2941,481,21.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),651,241,4.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,139,84,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,247,135,1.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,307,123,2.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.9,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14104,900,14104,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4170,403,29.6,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3103,434,22.0,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2992,440,21.2,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1545,295,11.0,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2294,437,16.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,14104,900,14104,(X)
