Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1792,141,1792,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1178,104,65.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1178,104,65.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1143,103,63.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,19,2.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,614,89,34.3,3.8
Estimate Employment Status Civilian Labor Force,1178,104,1178,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.6
Estimate Employment Status Females 16 Years And Over,930,96,930,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,572,72,61.5,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,572,72,61.5,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,560,72,60.2,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,188,48,188,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,151,48,80.3,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,389,88,389,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,303,69,77.9,11.7
Estimate Commuting To Work Workers 16 Years And Over,1119,99,1119,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",836,98,74.7,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",69,26,6.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),25,9,2.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,57,20,5.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,13,1.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,113,37,10.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1143,103,1143,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",434,60,38.0,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,193,45,16.9,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,229,44,20.0,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",131,34,11.5,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",156,33,13.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,1143,103,1143,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",119,35,10.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,59,20,5.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,109,28,9.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,37,15,3.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,105,30,9.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",59,22,5.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,11,1.4,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",44,15,3.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",61,23,5.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",392,71,34.3,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",60,24,5.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",41,20,3.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,41,15,3.6,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1143,103,1143,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,923,103,80.8,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,119,24,10.4,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,101,23,8.8,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,978,82,978,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",59,31,6.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",53,31,5.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",91,31,9.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",99,37,10.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",143,39,14.6,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",130,28,13.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",137,27,14.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",169,32,17.3,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",49,16,5.0,1.7
