Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7830,573,7830,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5022,468,64.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5015,467,64.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4925,467,62.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,90,41,1.1,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,8,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2808,357,35.9,3.7
Estimate Employment Status Civilian Labor Force,5015,467,5015,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,0.8
Estimate Employment Status Females 16 Years And Over,3959,432,3959,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2377,361,60.0,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2377,361,60.0,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2362,359,59.7,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,756,205,756,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,440,181,58.2,19.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1144,307,1144,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,674,190,58.9,15.6
Estimate Commuting To Work Workers 16 Years And Over,4868,471,4868,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3543,382,72.8,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",342,137,7.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20,32,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,95,85,2.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,51,38,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,817,260,16.8,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4925,467,4925,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2099,355,42.6,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,950,250,19.3,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1126,229,22.9,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",417,114,8.5,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",333,111,6.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,4925,467,4925,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",161,70,3.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,485,108,9.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,168,75,3.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,58,27,1.2,0.6
