Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5441,616,5441,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3214,477,59.1,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3202,482,58.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2845,497,52.3,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,357,203,6.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,21,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2227,374,40.9,5.4
Estimate Employment Status Civilian Labor Force,3202,482,3202,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.1,6.3
Estimate Employment Status Females 16 Years And Over,3080,415,3080,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1776,363,57.7,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1776,363,57.7,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1540,379,50.0,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,643,186,643,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,525,204,81.6,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1476,296,1476,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1382,301,93.6,4.0
Estimate Commuting To Work Workers 16 Years And Over,2763,495,2763,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2445,481,88.5,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",115,87,4.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,23,35,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,112,79,4.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,68,74,2.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.2,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2845,497,2845,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",667,181,23.4,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,237,114,8.3,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,888,349,31.2,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",386,148,13.6,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",667,202,23.4,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,2845,497,2845,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",134,112,4.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,376,132,13.2,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,455,147,16.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,21,0.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,536,299,18.8,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",192,135,6.7,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,27,0.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",97,84,3.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",111,84,3.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",680,192,23.9,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",74,68,2.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",20,23,0.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,142,92,5.0,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2845,497,2845,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2116,426,74.4,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,582,158,20.5,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,147,97,5.2,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2628,306,2628,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",275,145,10.5,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",265,153,10.1,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",231,98,8.8,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",173,104,6.6,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",325,179,12.4,6.7
