Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2565,371,2565,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1444,223,56.3,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1444,223,56.3,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1213,197,47.3,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,231,122,9.0,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1121,280,43.7,7.1
Estimate Employment Status Civilian Labor Force,1444,223,1444,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.0,7.6
Estimate Employment Status Females 16 Years And Over,1296,207,1296,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,690,135,53.2,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,690,135,53.2,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,640,135,49.4,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,195,100,195,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,186,99,95.4,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,640,292,640,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,523,267,81.7,14.9
Estimate Commuting To Work Workers 16 Years And Over,1181,198,1181,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",970,200,82.1,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",116,104,9.8,8.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,21,1.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,42,43,3.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,32,3.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.8,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1213,197,1213,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",298,113,24.6,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,328,105,27.0,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,312,147,25.7,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",97,71,8.0,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",178,61,14.7,5.2
