Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1026,165,1026,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,642,127,62.6,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,642,127,62.6,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,610,124,59.5,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,17,3.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,384,88,37.4,6.6
Estimate Employment Status Civilian Labor Force,642,127,642,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,2.7
Estimate Employment Status Females 16 Years And Over,500,89,500,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,286,63,57.2,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,286,63,57.2,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,276,62,55.2,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,133,58,133,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,22,33.1,19.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,155,71,155,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,89,52,57.4,22.2
Estimate Commuting To Work Workers 16 Years And Over,588,122,588,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",463,119,78.7,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,23,6.5,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,12,11,2.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,75,40,12.8,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,610,124,610,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",166,54,27.2,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,121,57,19.8,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,118,49,19.3,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",145,57,23.8,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",60,27,9.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,610,124,610,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",75,49,12.3,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,68,32,11.1,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,58,29,9.5,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,7,1.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,60,26,9.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,33,3.8,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,7,1.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,5,0.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",62,39,10.2,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",196,77,32.1,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",18,13,3.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,14,2.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,12,2.5,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,610,124,610,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,378,88,62.0,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,69,37,11.3,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,163,55,26.7,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,514,82,514,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",28,29,5.4,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",18,13,3.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",50,34,9.7,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",51,26,9.9,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",69,30,13.4,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",98,38,19.1,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",104,53,20.2,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",50,26,9.7,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",23,17,4.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",23,12,4.5,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61053,11995,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),81094,18454,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,391,65,76.1,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),79006,20647,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,199,56,38.7,9.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16624,2783,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,103,33,20.0,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),29125,9176,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,31,19,6.0,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8526,1782,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,2,4,0.4,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,31,17,6.0,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,339,60,339,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",4,6,1.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,11,0.0,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,11,0.0,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",29,18,8.6,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",70,31,20.6,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",76,36,22.4,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",80,35,23.6,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",45,25,13.3,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",12,11,3.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",23,12,6.8,3.6
