Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,397,110,397,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,189,88,47.6,18.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,189,88,47.6,18.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,167,86,42.1,18.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,33,5.5,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,208,97,52.4,18.7
Estimate Employment Status Civilian Labor Force,189,88,189,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.6,17.6
Estimate Employment Status Females 16 Years And Over,255,79,255,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,143,74,56.1,22.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,143,74,56.1,22.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,121,71,47.5,22.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,27,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,82.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,68,82,68,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,43,69,63.2,56.1
Estimate Commuting To Work Workers 16 Years And Over,167,86,167,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",137,82,82.0,15.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,21,11.4,13.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,21.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,21.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,21.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,14,6.6,8.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,167,86,167,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",21,35,12.6,19.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,48,44,28.7,23.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,26,26,15.6,15.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,14,7.8,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",59,64,35.3,30.4
Estimate Industry Civilian Employed Population 16 Years And Over,167,86,167,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,21.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,14,7.8,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,40,64,24.0,31.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,16,5.4,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,21.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,14,4.8,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,21.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,12,4.2,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,15,6.0,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",71,61,42.5,28.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,14,5.4,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,21.1
