Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31938,1318,31938,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22669,1106,71.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22600,1102,70.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20895,1011,65.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1705,341,5.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,69,57,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9269,693,29.0,1.8
Estimate Employment Status Civilian Labor Force,22600,1102,22600,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,1.4
Estimate Employment Status Females 16 Years And Over,17692,796,17692,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11846,665,67.0,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11817,656,66.8,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11094,654,62.7,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3709,531,3709,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2738,478,73.8,6.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6627,825,6627,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4628,693,69.8,7.1
Estimate Commuting To Work Workers 16 Years And Over,20461,993,20461,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12178,948,59.5,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2440,462,11.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3088,369,15.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,462,235,2.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,371,132,1.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1922,434,9.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.6,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20895,1011,20895,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7915,635,37.9,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5021,678,24.0,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4268,480,20.4,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1465,271,7.0,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2226,419,10.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,20895,1011,20895,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,51,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1183,239,5.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,490,174,2.3,0.8
