Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,508,296,508,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,89,84,17.5,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,89,84,17.5,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,81,82,15.9,18.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,12,1.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,419,294,82.5,19.1
Estimate Employment Status Civilian Labor Force,89,84,89,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,16.8
Estimate Employment Status Females 16 Years And Over,218,112,218,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,58,54,26.6,25.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,58,54,26.6,25.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,50,51,22.9,23.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,39,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,73.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,81,82,81,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",81,82,100.0,36.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,36.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,36.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,36.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,36.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,36.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,81,82,81,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,13,0.0,36.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,10,8.6,17.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,50,51,61.7,25.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,36.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",24,36,29.6,25.6
Estimate Industry Civilian Employed Population 16 Years And Over,81,82,81,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,36.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,36.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,36.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,36.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,36.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",50,75,61.7,51.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,36.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",31,37,38.3,51.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,36.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,13,0.0,36.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,36.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,36.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,36.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,81,82,81,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,48,50,59.3,26.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,36.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,7,10,8.6,17.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,26,39,32.1,26.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,232,86,232,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",16,13,6.9,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,12,3.4,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",46,49,19.8,20.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",15,24,6.5,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",73,53,31.5,21.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",48,50,20.7,19.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,13,0.0,15.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",26,39,11.2,15.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,15.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,15.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),43333,8771,(X),(X)
