Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,55244,2158,55244,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,33498,1624,60.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,33498,1624,60.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,30577,1586,55.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2921,486,5.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,21746,1401,39.4,1.9
Estimate Employment Status Civilian Labor Force,33498,1624,33498,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,1.4
Estimate Employment Status Females 16 Years And Over,29888,1596,29888,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,17533,1155,58.7,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,17533,1155,58.7,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,16037,1117,53.7,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,3916,846,3916,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2941,685,75.1,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6807,939,6807,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4936,839,72.5,6.8
Estimate Commuting To Work Workers 16 Years And Over,29910,1586,29910,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1587,483,5.3,1.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",142,65,0.5,0.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16794,1276,56.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,5225,519,17.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,1001,301,3.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5161,634,17.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.2,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,30577,1586,30577,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",17149,1187,56.1,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5873,750,19.2,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5290,667,17.3,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",814,282,2.7,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1451,380,4.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,30577,1586,30577,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,4,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,587,226,1.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,730,202,2.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,206,120,0.7,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2425,449,7.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",812,261,2.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,1408,389,4.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2070,485,6.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4171,566,13.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",11461,916,37.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3278,490,10.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2120,568,6.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1308,350,4.3,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,30577,1586,30577,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,24686,1518,80.7,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3803,521,12.4,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2031,370,6.6,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,57,57,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,23638,970,23638,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2988,526,12.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1663,323,7.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2082,440,8.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1244,283,5.3,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2659,421,11.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3231,498,13.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2307,391,9.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2893,556,12.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1452,278,6.1,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3119,427,13.2,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58435,5213,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),103558,7349,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,17655,869,74.7,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),120112,9315,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5131,552,21.7,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17437,1356,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2923,465,12.4,1.8
