Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,530,99,530,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,298,70,56.2,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,298,70,56.2,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,287,70,54.2,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,16,2.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,232,55,43.8,7.1
Estimate Employment Status Civilian Labor Force,298,70,298,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,5.3
Estimate Employment Status Females 16 Years And Over,246,47,246,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,124,34,50.4,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,124,34,50.4,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,124,34,50.4,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,33,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,7,23.3,41.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,116,78,116,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,12,18.1,17.4
Estimate Commuting To Work Workers 16 Years And Over,280,69,280,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",185,64,66.1,14.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,37,17.9,12.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Walked,12,12,4.3,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,9,2.1,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,14,9.6,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,287,70,287,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",73,31,25.4,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,51,23,17.8,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,50,25,17.4,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",64,31,22.3,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",49,26,17.1,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,287,70,287,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,22,11.5,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,25,13,8.7,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,33,17,11.5,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,12.2
