Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32954,1469,32954,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12418,854,37.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12400,852,37.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11227,818,34.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1173,249,3.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,27,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,20536,1099,62.3,1.9
Estimate Employment Status Civilian Labor Force,12400,852,12400,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.5,1.9
Estimate Employment Status Females 16 Years And Over,16561,857,16561,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5904,461,35.7,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5904,461,35.7,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5411,475,32.7,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2430,360,2430,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1402,319,57.7,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5195,538,5195,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3072,482,59.1,7.9
Estimate Commuting To Work Workers 16 Years And Over,11101,808,11101,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9718,787,87.5,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",912,247,8.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,32,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,42,42,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,141,131,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,288,112,2.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11227,818,11227,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3724,501,33.2,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2311,374,20.6,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2925,373,26.1,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",864,275,7.7,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1403,363,12.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,11227,818,11227,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",118,81,1.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,583,212,5.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1133,318,10.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,274,124,2.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1743,340,15.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",248,140,2.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,184,86,1.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",432,149,3.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",897,266,8.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2969,454,26.4,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1132,284,10.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",520,175,4.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,994,218,8.9,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11227,818,11227,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8395,678,74.8,3.0
