Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7571,727,7571,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3836,547,50.7,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3836,547,50.7,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3604,555,47.6,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,232,116,3.1,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3735,537,49.3,5.3
Estimate Employment Status Civilian Labor Force,3836,547,3836,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,3.2
Estimate Employment Status Females 16 Years And Over,3973,485,3973,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1712,397,43.1,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1712,397,43.1,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1578,381,39.7,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,487,182,487,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,290,155,59.5,21.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1323,410,1323,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,589,232,44.5,19.8
Estimate Commuting To Work Workers 16 Years And Over,3494,535,3494,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3030,484,86.7,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",120,91,3.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,44,57,1.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,300,206,8.6,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3604,555,3604,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1394,380,38.7,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,597,195,16.6,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,534,205,14.8,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",409,212,11.3,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",670,237,18.6,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,3604,555,3604,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",281,201,7.8,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,197,93,5.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,545,284,15.1,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,190,188,5.3,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,412,188,11.4,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",241,142,6.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,25,39,0.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",159,113,4.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",35,34,1.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",887,277,24.6,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",200,130,5.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",98,58,2.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,334,149,9.3,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3604,555,3604,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2823,483,78.3,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,690,233,19.1,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,91,61,2.5,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3348,374,3348,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",475,195,14.2,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",142,80,4.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",250,91,7.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",377,144,11.3,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",318,141,9.5,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",716,299,21.4,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",289,137,8.6,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",442,177,13.2,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",86,71,2.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",253,231,7.6,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53269,4752,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),73229,20094,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2213,327,66.1,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),75110,12503,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1378,275,41.2,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22049,5448,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,953,247,28.5,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),17575,4963,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,292,187,8.7,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),19620,9179,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,10,12,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),5240,6117,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,669,207,20.0,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2113,362,2113,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",119,65,5.6,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",38,42,1.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",86,70,4.1,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",187,99,8.8,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",234,124,11.1,5.4
