Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,53806,2154,53806,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,32784,1730,60.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,32784,1730,60.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,29656,1563,55.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3128,452,5.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,31,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,21022,1433,39.1,2.1
Estimate Employment Status Civilian Labor Force,32784,1730,32784,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.5,1.2
Estimate Employment Status Females 16 Years And Over,26915,1214,26915,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15167,979,56.4,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15167,979,56.4,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13661,911,50.8,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,4659,751,4659,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3456,666,74.2,7.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8468,955,8468,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6043,743,71.4,6.3
Estimate Commuting To Work Workers 16 Years And Over,29141,1561,29141,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19099,1169,65.5,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4836,656,16.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2019,432,6.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,465,205,1.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,1285,448,4.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1437,394,4.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,29656,1563,29656,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6151,676,20.7,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10641,945,35.9,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6045,631,20.4,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2849,498,9.6,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3970,554,13.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,29656,1563,29656,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,33,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2256,443,7.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1289,371,4.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,342,154,1.2,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3465,484,11.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2022,413,6.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,382,205,1.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1459,313,4.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3544,508,12.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3796,538,12.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9209,924,31.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1470,384,5.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,391,125,1.3,0.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,29656,1563,29656,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,25681,1447,86.6,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2506,397,8.5,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1425,402,4.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,44,53,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,24244,889,24244,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2332,508,9.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",897,193,3.7,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2757,504,11.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",3262,479,13.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3749,483,15.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4636,464,19.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2794,405,11.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2084,331,8.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1117,250,4.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",616,157,2.5,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),46004,2376,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),63058,3191,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,17628,840,72.7,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),61851,2879,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,8780,661,36.2,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17745,821,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,5147,532,21.2,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22061,2094,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1134,226,4.7,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11334,1738,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,1468,301,6.1,1.2
