Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1376,152,1376,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,656,106,47.7,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,656,106,47.7,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,630,104,45.8,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,14,1.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,720,112,52.3,5.6
Estimate Employment Status Civilian Labor Force,656,106,656,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.1
Estimate Employment Status Females 16 Years And Over,622,77,622,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,287,57,46.1,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,287,57,46.1,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,276,56,44.4,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,15,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,9,51.7,27.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,170,57,170,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,118,45,69.4,21.0
Estimate Commuting To Work Workers 16 Years And Over,618,102,618,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",524,95,84.8,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",60,28,9.7,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,12,12,1.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,4,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,11,2.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,630,104,630,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",171,51,27.1,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,96,32,15.2,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,153,38,24.3,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",104,57,16.5,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",106,39,16.8,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,630,104,630,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",73,56,11.6,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,44,22,7.0,3.3
