Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35356,1183,35356,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23135,997,65.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23122,995,65.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22105,970,62.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1017,362,2.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,22,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12221,741,34.6,1.8
Estimate Employment Status Civilian Labor Force,23122,995,23122,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.5
Estimate Employment Status Females 16 Years And Over,18190,681,18190,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10475,543,57.6,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10475,543,57.6,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10109,522,55.6,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2942,519,2942,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2209,510,75.1,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5756,513,5756,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4429,476,76.9,4.2
Estimate Commuting To Work Workers 16 Years And Over,21720,976,21720,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15603,761,71.8,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1558,274,7.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),637,157,2.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,177,73,0.8,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,209,87,1.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3536,569,16.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,0.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22105,970,22105,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13333,800,60.3,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2684,342,12.1,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3947,380,17.9,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1025,218,4.6,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1116,216,5.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over,22105,970,22105,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",138,94,0.6,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1199,232,5.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1522,228,6.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,512,194,2.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1935,315,8.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",748,188,3.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,562,147,2.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2775,353,12.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3733,468,16.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6068,577,27.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1557,253,7.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",840,194,3.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,516,142,2.3,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,22105,970,22105,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,19361,880,87.6,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1901,350,8.6,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,828,193,3.7,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,15,25,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,18231,588,18231,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",527,179,2.9,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",255,95,1.4,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",941,206,5.2,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1002,207,5.5,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1829,283,10.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2778,348,15.2,1.8
