Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,527,140,527,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,230,100,43.6,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,230,100,43.6,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,207,87,39.3,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,20,4.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,297,89,56.4,12.8
Estimate Employment Status Civilian Labor Force,230,100,230,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.0,6.6
Estimate Employment Status Females 16 Years And Over,278,97,278,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,93,55,33.5,15.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,93,55,33.5,15.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,93,55,33.5,15.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,39,32,39,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,22,53.8,41.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,48,33,48,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,48,33,100.0,42.8
Estimate Commuting To Work Workers 16 Years And Over,201,86,201,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",138,62,68.7,17.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",53,44,26.4,17.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,14.9
Estimate Commuting To Work Workers 16 Years And Over Walked,10,15,5.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,14.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,14.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,9.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,207,87,207,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",73,35,35.3,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,27,25,13.0,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,47,38,22.7,13.2
