Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3400,442,3400,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2034,305,59.8,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2002,305,58.9,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1872,293,55.1,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,130,84,3.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,32,35,0.9,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1366,335,40.2,7.0
Estimate Employment Status Civilian Labor Force,2002,305,2002,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,4.0
Estimate Employment Status Females 16 Years And Over,1491,251,1491,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,837,214,56.1,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,837,214,56.1,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,763,206,51.2,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,152,82,152,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,152,82,100.0,21.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,740,286,740,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,464,259,62.7,24.0
Estimate Commuting To Work Workers 16 Years And Over,1887,294,1887,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1462,287,77.5,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",123,86,6.5,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,15,12,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,286,214,15.2,10.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.5,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1872,293,1872,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",807,279,43.1,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,454,198,24.3,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,266,89,14.2,4.7
