Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,330,108,330,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,220,92,66.7,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,220,92,66.7,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,215,92,65.2,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,7,1.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,8.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,110,51,33.3,13.5
Estimate Employment Status Civilian Labor Force,220,92,220,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,3.5
Estimate Employment Status Females 16 Years And Over,175,62,175,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,105,53,60.0,17.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,105,53,60.0,17.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,105,53,60.0,17.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,17,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,16,58.8,55.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,71,36,71,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,43,38,60.6,43.6
Estimate Commuting To Work Workers 16 Years And Over,209,92,209,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",193,83,92.3,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,13,4.3,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,13.3
Estimate Commuting To Work Workers 16 Years And Over Walked,7,11,3.3,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,13.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,13.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,215,92,215,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",45,27,20.9,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,44,25,20.5,13.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,69,52,32.1,14.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,28,13.0,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",29,21,13.5,9.5
Estimate Industry Civilian Employed Population 16 Years And Over,215,92,215,(X)
