Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,345,69,345,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,195,52,56.5,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,195,52,56.5,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,190,52,55.1,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,8,1.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,150,45,43.5,10.0
Estimate Employment Status Civilian Labor Force,195,52,195,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,4.2
Estimate Employment Status Females 16 Years And Over,177,46,177,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,97,36,54.8,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,97,36,54.8,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,96,36,54.2,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,17,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,16,68.2,29.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,67,40,67,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,46,35,68.7,25.7
Estimate Commuting To Work Workers 16 Years And Over,190,52,190,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",119,44,62.6,16.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,12,8.9,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Walked,12,9,6.3,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,28,22.1,12.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,7.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,190,52,190,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",98,35,51.6,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4,4,2.1,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,37,16,19.5,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",19,12,10.0,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",32,25,16.8,11.4
Estimate Industry Civilian Employed Population 16 Years And Over,190,52,190,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,26,22.1,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,12,11.6,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,10,4.2,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,5,2.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,35,28,18.4,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,8,6.3,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,1.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,9,6.3,4.4
