Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2820,236,2820,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1714,250,60.8,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1714,250,60.8,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1646,243,58.4,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,68,54,2.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1106,205,39.2,6.8
Estimate Employment Status Civilian Labor Force,1714,250,1714,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,3.0
Estimate Employment Status Females 16 Years And Over,1317,197,1317,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,748,178,56.8,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,748,178,56.8,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,709,167,53.8,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,326,111,326,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,162,99,49.7,30.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,670,168,670,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,478,197,71.3,19.1
Estimate Commuting To Work Workers 16 Years And Over,1646,243,1646,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1440,234,87.5,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",89,60,5.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,7,12,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,19,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,94,69,5.7,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.7,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1646,243,1646,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",509,125,30.9,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,307,110,18.7,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,336,112,20.4,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",162,72,9.8,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",332,132,20.2,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,1646,243,1646,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,167,106,10.1,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,224,107,13.6,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,107,58,6.5,3.2
