Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,585,104,585,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,404,96,69.1,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,404,96,69.1,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,390,95,66.7,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,12,2.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,181,52,30.9,8.2
Estimate Employment Status Civilian Labor Force,404,96,404,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,3.0
Estimate Employment Status Females 16 Years And Over,255,50,255,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,153,43,60.0,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,153,43,60.0,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,146,41,57.3,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,67,51,67,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,17,34.3,29.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,96,47,96,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,48,27,50.0,25.1
Estimate Commuting To Work Workers 16 Years And Over,380,94,380,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",275,73,72.4,17.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",64,80,16.8,18.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Walked,15,9,3.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,1.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,16,5.8,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,390,95,390,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",107,38,27.4,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,44,18,11.3,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,65,33,16.7,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",53,19,13.6,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",121,85,31.0,16.6
Estimate Industry Civilian Employed Population 16 Years And Over,390,95,390,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,30,12.8,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,37,16,9.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,112,84,28.7,17.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,0.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,28,17,7.2,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",28,22,7.2,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,21,21,5.4,5.3
