Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5413,366,5413,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3556,343,65.7,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3554,342,65.7,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3350,343,61.9,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,204,125,3.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,5,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1857,310,34.3,5.0
Estimate Employment Status Civilian Labor Force,3554,342,3554,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,3.5
Estimate Employment Status Females 16 Years And Over,2661,220,2661,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1609,221,60.5,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1609,221,60.5,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1526,218,57.3,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,515,187,515,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,481,193,93.4,6.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1321,289,1321,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,972,283,73.6,16.9
Estimate Commuting To Work Workers 16 Years And Over,3341,343,3341,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2458,321,73.6,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",430,199,12.9,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,91,61,2.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,77,70,2.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,285,126,8.5,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3350,343,3350,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1463,302,43.7,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,757,206,22.6,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,508,141,15.2,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",424,139,12.7,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",198,83,5.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,3350,343,3350,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",107,76,3.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,333,142,9.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,113,78,3.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,8,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,366,148,10.9,4.4
