Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1148,165,1148,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,734,131,63.9,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,734,131,63.9,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,706,125,61.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,15,2.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,414,69,36.1,4.7
Estimate Employment Status Civilian Labor Force,734,131,734,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.9
Estimate Employment Status Females 16 Years And Over,514,90,514,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,292,75,56.8,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,292,75,56.8,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,282,69,54.9,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,80,41,80,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,64,40,80.0,16.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,224,62,224,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,185,63,82.6,8.6
Estimate Commuting To Work Workers 16 Years And Over,700,125,700,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",573,107,81.9,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,9,2.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.1,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,28,18,4.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,19,2.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,65,23,9.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,706,125,706,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",271,52,38.4,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,76,33,10.8,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,102,27,14.4,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",103,35,14.6,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",154,50,21.8,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,706,125,706,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",121,45,17.1,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,43,21,6.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,140,46,19.8,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,9,2.7,1.3
