Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35954,1831,35954,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23880,1466,66.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23879,1466,66.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22198,1437,61.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1681,247,4.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,4,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12074,868,33.6,1.9
Estimate Employment Status Civilian Labor Force,23879,1466,23879,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,1.0
Estimate Employment Status Females 16 Years And Over,18019,920,18019,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10529,661,58.4,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10529,661,58.4,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9763,629,54.2,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2591,442,2591,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1620,378,62.5,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5472,628,5472,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3550,500,64.9,6.8
Estimate Commuting To Work Workers 16 Years And Over,21641,1439,21641,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15331,1129,70.8,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1828,319,8.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1134,286,5.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,309,126,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,513,130,2.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2526,504,11.7,2.2
