Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,352,88,352,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,160,54,45.5,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,160,54,45.5,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,157,53,44.6,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,5,0.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,192,55,54.5,9.2
Estimate Employment Status Civilian Labor Force,160,54,160,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,2.9
Estimate Employment Status Females 16 Years And Over,171,49,171,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,77,31,45.0,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,77,31,45.0,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,74,30,43.3,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,18,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,16,73.7,39.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,46,22,46,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,28,17,60.9,25.2
Estimate Commuting To Work Workers 16 Years And Over,147,50,147,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",108,43,73.5,12.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,12,10.9,8.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,23.5
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,1.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,3.4,5.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,20,10.9,13.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.0,10.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,157,53,157,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",52,23,33.1,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,48,23,30.6,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,36,23,22.9,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,6,5.7,4.2
