Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21763,1124,21763,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14081,910,64.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14061,907,64.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12920,874,59.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1141,214,5.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,22,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7682,651,35.3,2.4
Estimate Employment Status Civilian Labor Force,14061,907,14061,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,1.5
Estimate Employment Status Females 16 Years And Over,10567,668,10567,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6042,603,57.2,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6042,603,57.2,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5429,576,51.4,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3354,498,3354,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1891,359,56.4,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6007,679,6007,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3768,673,62.7,6.9
Estimate Commuting To Work Workers 16 Years And Over,12654,899,12654,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8778,733,69.4,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2975,564,23.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),176,115,1.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,124,63,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,98,79,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,503,193,4.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12920,874,12920,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2355,430,18.2,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2678,387,20.7,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1947,298,15.1,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2387,481,18.5,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3553,466,27.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,12920,874,12920,(X)
