Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2178,786,2178,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1447,665,66.4,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1447,665,66.4,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1269,635,58.3,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,178,223,8.2,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,731,307,33.6,12.8
Estimate Employment Status Civilian Labor Force,1447,665,1447,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.3,15.2
Estimate Employment Status Females 16 Years And Over,1070,371,1070,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,563,273,52.6,20.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,563,273,52.6,20.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,563,273,52.6,20.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,147,120,147,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,147,120,100.0,18.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,210,220,210,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,210,220,100.0,13.3
Estimate Commuting To Work Workers 16 Years And Over,1239,630,1239,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",909,320,73.4,19.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,19,0.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),319,369,25.7,20.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1269,635,1269,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",515,424,40.6,16.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,268,204,21.1,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,205,102,16.2,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",75,60,5.9,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",206,153,16.2,14.4
Estimate Industry Civilian Employed Population 16 Years And Over,1269,635,1269,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,43,48,3.4,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,160,124,12.6,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,150,213,11.8,12.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,69,71,5.4,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",58,55,4.6,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,46,66,3.6,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",104,84,8.2,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",75,89,5.9,7.9
