Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,977,281,977,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,599,213,61.3,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,589,214,60.3,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,566,213,57.9,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,29,2.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,18,1.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,378,125,38.7,9.4
Estimate Employment Status Civilian Labor Force,589,214,589,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,5.0
Estimate Employment Status Females 16 Years And Over,404,153,404,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,244,109,60.4,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,244,109,60.4,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,243,108,60.1,16.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,57,67,57,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,54,65,94.7,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,264,131,264,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,245,125,92.8,13.5
Estimate Commuting To Work Workers 16 Years And Over,532,198,532,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",435,177,81.8,12.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,28,6.6,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Walked,3,6,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,59,68,11.1,11.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.7,7.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,566,213,566,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",141,78,24.9,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,147,112,26.0,14.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,97,74,17.1,11.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",87,57,15.4,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",94,61,16.6,10.0
Estimate Industry Civilian Employed Population 16 Years And Over,566,213,566,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,17,2.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,83,62,14.7,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,11,1.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,72,77,12.7,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,18,2.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",61,86,10.8,13.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",33,37,5.8,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",152,76,26.9,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,4,0.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",97,86,17.1,14.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,26,29,4.6,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,566,213,566,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,344,159,60.8,15.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,140,81,24.7,11.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,82,71,14.5,10.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,609,151,609,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",14,16,2.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",99,89,16.3,13.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",37,26,6.1,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",40,40,6.6,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",111,64,18.2,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",176,85,28.9,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",36,29,5.9,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",75,79,12.3,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2,5,0.3,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",19,28,3.1,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52188,13522,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),79501,47947,(X),(X)
