Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,926,240,926,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,251,88,27.1,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,251,88,27.1,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,251,88,27.1,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,675,229,72.9,9.9
Estimate Employment Status Civilian Labor Force,251,88,251,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,13.8
Estimate Employment Status Females 16 Years And Over,417,120,417,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,112,51,26.9,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,112,51,26.9,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,112,51,26.9,11.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,74,58,74,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,39,47,52.7,46.2
Estimate Commuting To Work Workers 16 Years And Over,251,88,251,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",219,82,87.3,12.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,28,9.2,11.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,13.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,13.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,17,3.6,6.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,13.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.7,8.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,251,88,251,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",73,46,29.1,14.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,41,38,16.3,13.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,23,16,9.2,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",41,24,16.3,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",73,39,29.1,13.4
Estimate Industry Civilian Employed Population 16 Years And Over,251,88,251,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,12,4.4,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,11,3.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,73,43,29.1,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,20,19,8.0,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,24,10.0,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,13.8
