Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2718,459,2718,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1728,410,63.6,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1728,410,63.6,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1508,340,55.5,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,220,175,8.1,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,990,313,36.4,10.1
Estimate Employment Status Civilian Labor Force,1728,410,1728,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.7,8.9
Estimate Employment Status Females 16 Years And Over,1462,255,1462,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,812,230,55.5,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,812,230,55.5,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,675,179,46.2,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,117,86,117,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,117,86,100.0,32.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,654,270,654,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,513,290,78.4,23.3
Estimate Commuting To Work Workers 16 Years And Over,1508,340,1508,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1412,345,93.6,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",55,74,3.6,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,7,10,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,15,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,26,1.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.7,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1508,340,1508,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",482,186,32.0,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,86,58,5.7,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,270,133,17.9,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",276,178,18.3,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",394,130,26.1,8.0
Estimate Industry Civilian Employed Population 16 Years And Over,1508,340,1508,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,39,2.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,55,48,3.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,659,239,43.7,12.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,9,0.3,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,117,104,7.8,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",57,53,3.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,3.1
