Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,945,170,945,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,563,112,59.6,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,563,112,59.6,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,544,115,57.6,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,24,2.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,382,102,40.4,6.9
Estimate Employment Status Civilian Labor Force,563,112,563,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,4.4
Estimate Employment Status Females 16 Years And Over,433,98,433,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,265,72,61.2,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,265,72,61.2,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,259,73,59.8,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,185,106,185,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,102,53,55.1,33.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,203,85,203,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,101,50,49.8,22.0
Estimate Commuting To Work Workers 16 Years And Over,539,118,539,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",438,100,81.3,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",65,48,12.1,8.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,23,2.8,4.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,25,3.9,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,544,115,544,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",149,69,27.4,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,101,56,18.6,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,78,39,14.3,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,24,5.9,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",184,77,33.8,11.7
Estimate Industry Civilian Employed Population 16 Years And Over,544,115,544,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,26,4.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,15,2.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,206,82,37.9,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,10,0.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,66,37,12.1,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",71,51,13.1,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",83,38,15.3,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",30,23,5.5,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,7,1.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,38,32,7.0,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,544,115,544,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,432,104,79.4,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,79,43,14.5,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,32,28,5.9,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,4,0.2,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,500,87,500,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",30,20,6.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",34,24,6.8,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",73,44,14.6,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",32,24,6.4,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",62,54,12.4,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",129,43,25.8,7.6
