Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,856,166,856,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,547,143,63.9,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,547,143,63.9,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,517,142,60.4,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,34,3.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,309,83,36.1,8.5
Estimate Employment Status Civilian Labor Force,547,143,547,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,6.2
Estimate Employment Status Females 16 Years And Over,420,95,420,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,274,86,65.2,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,274,86,65.2,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,264,82,62.9,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,78,58,78,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,74,58,94.9,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,125,61,125,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,95,58,76.0,22.7
Estimate Commuting To Work Workers 16 Years And Over,515,143,515,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",418,135,81.2,10.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",49,33,9.5,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Walked,6,6,1.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,25,3.1,4.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,27,5.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.1,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,517,142,517,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",190,89,36.8,11.0
