Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12296,889,12296,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4357,462,35.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4357,462,35.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3587,390,29.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,770,207,6.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7939,721,64.6,3.1
Estimate Employment Status Civilian Labor Force,4357,462,4357,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.7,4.0
Estimate Employment Status Females 16 Years And Over,6977,594,6977,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2191,318,31.4,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2191,318,31.4,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1832,282,26.3,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,594,225,594,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,226,142,38.0,19.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1866,456,1866,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1085,370,58.1,12.8
Estimate Commuting To Work Workers 16 Years And Over,3525,393,3525,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2955,399,83.8,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",81,63,2.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),35,31,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,117,69,3.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,179,99,5.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,158,75,4.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.9,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3587,390,3587,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1177,254,32.8,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1110,276,30.9,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,797,179,22.2,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",175,83,4.9,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",328,139,9.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,3587,390,3587,(X)
