Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,364,180,364,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,112,59,30.8,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,112,59,30.8,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,112,59,30.8,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,11.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,252,145,69.2,13.2
Estimate Employment Status Civilian Labor Force,112,59,112,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,30.6
Estimate Employment Status Females 16 Years And Over,159,86,159,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,55,43,34.6,22.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,55,43,34.6,22.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,55,43,34.6,22.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,22,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,20,56.5,54.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,19,27,19,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,0.0,77.8
Estimate Commuting To Work Workers 16 Years And Over,111,58,111,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",96,55,86.5,14.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,12,6.3,11.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,30.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,30.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,2.7,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,8,4.5,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,112,59,112,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",23,19,20.5,16.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,28,35,25.0,24.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8,11,7.1,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,23,29.5,19.0
