Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9832,395,9832,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5452,464,55.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5443,464,55.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5102,451,51.9,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,341,149,3.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,15,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4380,404,44.5,3.9
Estimate Employment Status Civilian Labor Force,5443,464,5443,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,2.7
Estimate Employment Status Females 16 Years And Over,4652,295,4652,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2395,293,51.5,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2395,293,51.5,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2229,270,47.9,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,618,152,618,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,424,141,68.6,16.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1341,204,1341,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,760,174,56.7,12.1
Estimate Commuting To Work Workers 16 Years And Over,5059,450,5059,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4005,404,79.2,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",409,124,8.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,29,0.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,61,38,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,131,68,2.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,441,195,8.7,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.8,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5102,451,5102,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1886,270,37.0,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,619,185,12.1,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1268,249,24.9,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",574,147,11.3,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",755,189,14.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,5102,451,5102,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",68,38,1.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,334,106,6.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,751,186,14.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,87,62,1.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,640,165,12.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",317,104,6.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,96,57,1.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",464,203,9.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",355,137,7.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1152,222,22.6,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",292,132,5.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",264,96,5.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,282,127,5.5,2.3
