Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,50469,1905,50469,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,34316,1561,68.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,34176,1556,67.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,32294,1539,64.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1882,337,3.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,140,116,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16153,1059,32.0,1.7
Estimate Employment Status Civilian Labor Force,34176,1556,34176,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.0
Estimate Employment Status Females 16 Years And Over,24380,1081,24380,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14979,865,61.4,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14913,867,61.2,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14100,849,57.8,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,4273,609,4273,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3213,572,75.2,6.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9111,640,9111,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6818,635,74.8,5.0
Estimate Commuting To Work Workers 16 Years And Over,31390,1523,31390,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",23961,1256,76.3,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3682,574,11.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),845,217,2.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,400,136,1.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,423,176,1.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2079,410,6.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,32294,1539,32294,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10045,658,31.1,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7185,666,22.2,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6247,684,19.3,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4056,462,12.6,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4761,611,14.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,32294,1539,32294,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",279,125,0.9,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3773,496,11.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4800,545,14.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,495,153,1.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3030,448,9.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1339,250,4.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,592,171,1.8,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1017,255,3.1,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4793,629,14.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5861,507,18.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3472,579,10.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2071,374,6.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,772,237,2.4,0.7
