Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33303,1216,33303,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23041,1000,69.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21651,1046,65.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20576,1021,61.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1075,270,3.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1390,304,4.2,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10262,723,30.8,1.8
Estimate Employment Status Civilian Labor Force,21651,1046,21651,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.2
Estimate Employment Status Females 16 Years And Over,18067,861,18067,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11876,743,65.7,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11513,752,63.7,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10862,758,60.1,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3247,643,3247,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2000,378,61.6,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5454,601,5454,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4357,491,79.9,5.6
Estimate Commuting To Work Workers 16 Years And Over,21623,1002,21623,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17911,916,82.8,2.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1868,411,8.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),172,99,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,70,56,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,323,128,1.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1279,268,5.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20576,1021,20576,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8249,719,40.1,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3786,490,18.4,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4031,622,19.6,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1981,354,9.6,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2529,393,12.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,20576,1021,20576,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",51,55,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1200,319,5.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2936,454,14.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,553,188,2.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2195,389,10.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",916,242,4.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,176,93,0.9,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",782,228,3.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2259,417,11.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4947,586,24.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2147,387,10.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",985,268,4.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1429,282,6.9,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20576,1021,20576,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16272,1057,79.1,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3593,424,17.5,2.1
