Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,562,113,562,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,325,101,57.8,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,324,101,57.7,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,268,95,47.7,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,56,20,10.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,3,0.2,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,237,46,42.2,8.6
Estimate Employment Status Civilian Labor Force,324,101,324,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.3,7.0
Estimate Employment Status Females 16 Years And Over,275,107,275,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,151,99,54.9,17.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,151,99,54.9,17.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,124,96,45.1,21.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,118,27,118,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,18,33.1,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,226,41,226,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,101,25,44.7,9.7
Estimate Commuting To Work Workers 16 Years And Over,258,96,258,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4,4,1.6,1.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Walked,171,94,66.3,14.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,76,21,29.5,12.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,11,2.7,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),4.0,0.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,268,95,268,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",106,94,39.6,23.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,49,17,18.3,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,30,17,11.2,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",42,19,15.7,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",41,17,15.3,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,268,95,268,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,12,9.0,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,7,4.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,19,16,7.1,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,12,7.5,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,10,6.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",98,94,36.6,23.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,9,4.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",19,10,7.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,46,19,17.2,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,268,95,268,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,95,28,35.4,14.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,166,96,61.9,15.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,7,9,2.6,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,157,19,157,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",13,9,8.3,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,5,3.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",10,8,6.4,5.0
