Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,46633,835,46633,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,30201,996,64.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,30183,998,64.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,28587,995,61.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1596,367,3.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,24,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16432,895,35.2,1.8
Estimate Employment Status Civilian Labor Force,30183,998,30183,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,1.2
Estimate Employment Status Females 16 Years And Over,23449,698,23449,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13771,763,58.7,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13771,763,58.7,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13211,752,56.3,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3720,426,3720,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2521,476,67.8,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8613,569,8613,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5979,608,69.4,6.1
Estimate Commuting To Work Workers 16 Years And Over,28191,1002,28191,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",22381,979,79.4,2.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2225,405,7.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),261,147,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,495,209,1.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,343,188,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2486,406,8.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,28587,995,28587,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10889,723,38.1,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4607,575,16.1,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6070,621,21.2,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1795,317,6.3,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5226,696,18.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,28587,995,28587,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",205,106,0.7,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1473,293,5.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6199,656,21.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,713,176,2.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2933,500,10.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1012,334,3.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,364,157,1.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2185,424,7.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2649,448,9.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6021,499,21.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2548,400,8.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1343,312,4.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,942,229,3.3,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,28587,995,28587,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,24402,895,85.4,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2816,435,9.9,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1344,324,4.7,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,25,48,0.1,0.2
