Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,321,49,321,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,214,46,66.7,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,214,46,66.7,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,212,46,66.0,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,107,30,33.3,8.6
Estimate Employment Status Civilian Labor Force,214,46,214,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.3
Estimate Employment Status Females 16 Years And Over,129,26,129,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,72,25,55.8,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,72,25,55.8,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,72,25,55.8,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,49,26,49,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,13,49.0,34.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,57,23,57,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,21,70.2,22.1
Estimate Commuting To Work Workers 16 Years And Over,212,46,212,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",163,47,76.9,11.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,10,6.1,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Walked,18,18,8.5,8.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,11,7.5,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.2,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,212,46,212,(X)
