Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,509,102,509,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,259,64,50.9,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,259,64,50.9,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,257,63,50.5,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,0.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,250,69,49.1,8.5
Estimate Employment Status Civilian Labor Force,259,64,259,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,1.6
Estimate Employment Status Females 16 Years And Over,282,60,282,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,118,31,41.8,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,118,31,41.8,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,118,31,41.8,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,24,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,19,73.0,38.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,130,70,130,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,100,65,76.9,17.4
Estimate Commuting To Work Workers 16 Years And Over,251,61,251,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",235,58,93.6,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,6,2.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,12.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,12.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,12.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,14,4.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,257,63,257,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",120,38,46.7,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,48,27,18.7,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,42,21,16.3,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",36,22,14.0,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,13,4.3,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,257,63,257,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,5,1.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,33,24,12.8,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,56,29,21.8,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,11,5.8,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,10,4.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,15,5.4,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",21,17,8.2,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",60,27,23.3,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",21,12,8.2,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,12,6.2,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,6,2.3,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,257,63,257,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,191,51,74.3,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,29,17,11.3,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,37,33,14.4,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,11.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,273,54,273,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,9,1.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",28,34,10.3,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",18,11,6.6,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",13,11,4.8,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",35,19,12.8,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",33,16,12.1,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",31,15,11.4,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",57,19,20.9,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",24,17,8.8,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",29,20,10.6,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),76607,24464,(X),(X)
