Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1030,390,1030,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,561,241,54.5,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,561,241,54.5,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,538,240,52.2,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,26,2.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,469,230,45.5,12.9
Estimate Employment Status Civilian Labor Force,561,241,561,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,4.9
Estimate Employment Status Females 16 Years And Over,500,215,500,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,254,169,50.8,23.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,254,169,50.8,23.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,254,169,50.8,23.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,42,44,42,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,44,100.0,49.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,81,81,81,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,63,73,77.8,37.6
Estimate Commuting To Work Workers 16 Years And Over,538,240,538,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",432,216,80.3,17.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",72,92,13.4,17.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Walked,34,37,6.3,5.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.7,13.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,538,240,538,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",135,107,25.1,16.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,128,88,23.8,14.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,171,146,31.8,21.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",59,43,11.0,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",45,74,8.4,13.2
Estimate Industry Civilian Employed Population 16 Years And Over,538,240,538,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,45,43,8.4,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,19,2.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,86,92,16.0,14.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",57,77,10.6,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,23,2.6,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",143,107,26.6,15.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",159,110,29.6,16.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,21,32,3.9,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,538,240,538,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,428,200,79.6,14.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,96,95,17.8,13.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,14,23,2.6,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,440,129,440,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",65,72,14.8,17.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",71,80,16.1,18.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",81,85,18.4,17.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",107,89,24.3,17.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",95,82,21.6,17.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",21,32,4.8,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,8.2
