Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13393,1077,13393,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7237,672,54.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7222,673,53.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6758,701,50.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,464,184,3.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,23,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6156,743,46.0,3.5
Estimate Employment Status Civilian Labor Force,7222,673,7222,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,2.7
Estimate Employment Status Females 16 Years And Over,6976,638,6976,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3593,432,51.5,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3593,432,51.5,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3328,468,47.7,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1379,402,1379,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,924,367,67.0,14.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2956,573,2956,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1814,473,61.4,10.7
Estimate Commuting To Work Workers 16 Years And Over,6709,692,6709,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4884,480,72.8,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1106,377,16.5,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),25,42,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,32,32,0.5,0.5
