Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2890,378,2890,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1521,281,52.6,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1521,281,52.6,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1459,276,50.5,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,62,69,2.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1369,264,47.4,6.8
Estimate Employment Status Civilian Labor Force,1521,281,1521,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,4.5
Estimate Employment Status Females 16 Years And Over,1453,226,1453,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,693,165,47.7,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,693,165,47.7,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,659,151,45.4,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,261,130,261,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,166,108,63.6,30.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,425,175,425,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,310,157,72.9,17.4
Estimate Commuting To Work Workers 16 Years And Over,1459,276,1459,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1148,243,78.7,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",257,139,17.6,8.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,22,23,1.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,35,2.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.2,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1459,276,1459,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",549,164,37.6,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,375,160,25.7,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,255,122,17.5,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",119,56,8.2,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",161,77,11.0,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,1459,276,1459,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,45,2.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,81,48,5.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,111,58,7.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,11,0.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,171,92,11.7,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",66,46,4.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",94,79,6.4,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",57,50,3.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",436,138,29.9,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",215,94,14.7,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",84,59,5.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,96,67,6.6,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1459,276,1459,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,969,241,66.4,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,414,130,28.4,8.0
