Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11463,678,11463,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5753,511,50.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5738,507,50.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5482,528,47.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,256,129,2.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,26,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5710,564,49.8,3.6
Estimate Employment Status Civilian Labor Force,5738,507,5738,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,2.3
Estimate Employment Status Females 16 Years And Over,6015,268,6015,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2795,292,46.5,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2795,292,46.5,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2646,300,44.0,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,932,142,932,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,504,212,54.1,20.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2051,209,2051,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1453,262,70.8,9.0
Estimate Commuting To Work Workers 16 Years And Over,5388,531,5388,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4509,524,83.7,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",507,242,9.4,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),58,81,1.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,73,79,1.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,100,76,1.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,141,83,2.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5482,528,5482,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1776,353,32.4,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,864,195,15.8,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,954,248,17.4,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",862,290,15.7,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1026,294,18.7,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,5482,528,5482,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",85,59,1.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,494,223,9.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1186,378,21.6,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,108,98,2.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,444,167,8.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",130,65,2.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,70,68,1.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",176,91,3.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",131,76,2.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1208,255,22.0,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",554,194,10.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",274,128,5.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,622,183,11.3,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5482,528,5482,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3941,514,71.9,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1203,283,21.9,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,338,175,6.2,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4980,371,4980,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",521,209,10.5,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",339,143,6.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",529,186,10.6,3.6
