Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,687,234,687,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,432,182,62.9,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,432,182,62.9,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,381,157,55.5,18.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,77,7.4,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,255,115,37.1,13.5
Estimate Employment Status Civilian Labor Force,432,182,432,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.8,17.3
Estimate Employment Status Females 16 Years And Over,304,130,304,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,139,87,45.7,22.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,139,87,45.7,22.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,115,82,37.8,25.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,41,32,41,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,31,75.6,37.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,140,104,140,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,42,41,30.0,29.2
Estimate Commuting To Work Workers 16 Years And Over,381,157,381,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",215,120,56.4,17.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,32,8.1,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Walked,12,18,3.1,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,87,72,22.8,19.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,43,9.4,12.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,381,157,381,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",261,148,68.5,17.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,22,3.9,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,62,46,16.3,13.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",35,34,9.2,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8,15,2.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,381,157,381,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",58,49,15.2,14.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,46,62,12.1,16.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,21,24,5.5,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,17,2.6,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,52,37,13.6,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",43,44,11.3,12.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",127,129,33.3,26.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,22,3.9,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,8,1.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,11,1.3,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,381,157,381,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,278,127,73.0,17.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,23,31,6.0,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,80,69,21.0,18.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,9.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,326,94,326,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,3,0.6,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,17,3.1,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",50,34,15.3,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",17,18,5.2,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",68,60,20.9,17.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",68,51,20.9,15.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",18,24,5.5,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",64,69,19.6,19.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",29,27,8.9,9.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),89265,50998,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),117340,46548,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,273,99,83.7,11.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),130491,50712,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,76,39,23.3,14.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20550,5219,(X),(X)
