Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,460,237,460,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,298,153,64.8,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,298,153,64.8,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,298,153,64.8,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,162,124,35.2,16.1
Estimate Employment Status Civilian Labor Force,298,153,298,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,11.8
Estimate Employment Status Females 16 Years And Over,242,126,242,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,208,131,86.0,18.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,208,131,86.0,18.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,208,131,86.0,18.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,50,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,50,100.0,48.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,20,36,20,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,20,36,100.0,71.2
Estimate Commuting To Work Workers 16 Years And Over,271,155,271,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",196,126,72.3,25.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,71,17.7,23.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,32,10.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.4,29.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,298,153,298,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",126,106,42.3,30.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,145,139,48.7,38.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,27,39,9.1,14.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,11.8
Estimate Industry Civilian Employed Population 16 Years And Over,298,153,298,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,34,6.4,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,32,46,10.7,16.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",112,124,37.6,32.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",135,92,45.3,26.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,298,153,298,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,107,93,35.9,34.1
