Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,309,168,309,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,162,116,52.4,23.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,162,116,52.4,23.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,162,116,52.4,23.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,11.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,147,100,47.6,23.6
Estimate Employment Status Civilian Labor Force,162,116,162,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,20.5
Estimate Employment Status Females 16 Years And Over,112,87,112,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,65,53,58.0,22.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,65,53,58.0,22.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,65,53,58.0,22.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,72,74,72,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,35,53,48.6,51.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,37,41,37,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,37,41,100.0,52.4
Estimate Commuting To Work Workers 16 Years And Over,162,116,162,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",162,116,100.0,20.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,20.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,20.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,20.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,20.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,20.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),53.9,23.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,162,116,162,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",43,38,26.5,22.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,34,50,21.0,24.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,35,45,21.6,23.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,31,13.6,20.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",28,40,17.3,23.6
Estimate Industry Civilian Employed Population 16 Years And Over,162,116,162,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,28,16.0,20.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,28,40,17.3,23.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,20.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,20.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,35,45,21.6,23.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,20.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,20.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,20.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",43,52,26.5,22.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",30,34,18.5,18.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,20.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,20.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,20.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,162,116,162,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,81,62,50.0,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,34,35,21.0,22.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,34,50,21.0,24.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,19,8.0,12.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,169,101,169,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,12,4.7,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,19.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,19.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,19.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",51,70,30.2,32.0
