Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6946,659,6946,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4843,569,69.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4840,569,69.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4619,580,66.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,221,128,3.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,10,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2103,335,30.3,4.2
Estimate Employment Status Civilian Labor Force,4840,569,4840,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,2.7
Estimate Employment Status Females 16 Years And Over,3485,403,3485,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2242,340,64.3,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2242,340,64.3,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2073,324,59.5,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,719,276,719,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,405,203,56.3,22.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1580,365,1580,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1224,354,77.5,8.2
Estimate Commuting To Work Workers 16 Years And Over,4563,580,4563,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3415,541,74.8,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",499,189,10.9,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),132,110,2.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,46,34,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,15,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,458,176,10.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.6,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4619,580,4619,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1892,309,41.0,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,721,232,15.6,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1018,292,22.0,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",675,249,14.6,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",313,100,6.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,4619,580,4619,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,27,0.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,430,185,9.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,375,126,8.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,43,37,0.9,0.8
