Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9457,647,9457,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5000,492,52.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4998,493,52.8,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4751,483,50.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,247,118,2.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,2,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4457,521,47.1,4.1
Estimate Employment Status Civilian Labor Force,4998,493,4998,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,2.3
Estimate Employment Status Females 16 Years And Over,4737,371,4737,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2564,320,54.1,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2564,320,54.1,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2368,305,50.0,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,403,146,403,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,307,115,76.2,20.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1252,207,1252,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1066,211,85.1,7.9
Estimate Commuting To Work Workers 16 Years And Over,4529,482,4529,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3244,428,71.6,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",582,246,12.9,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,99,73,2.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,151,108,3.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,453,147,10.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4751,483,4751,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1696,344,35.7,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,910,218,19.2,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1149,282,24.2,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",452,164,9.5,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",544,169,11.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,4751,483,4751,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",75,50,1.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,414,140,8.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,413,137,8.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,38,45,0.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,485,192,10.2,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",84,56,1.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,19,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",311,205,6.5,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",377,150,7.9,3.2
